"party_id","date_created","source_complaint_id","Comment_tx"
628458,2015-12-28,325298,"Q1The customer £1,000 and then.Q2did this"
692728,2016-01-04,922535,"Q1The customer £433 and then.Q2did this"
803935,2016-01-02,329008,"Q1The customer £276 and then.Q2did this"
484898,2016-01-04,706747,"Q1The customer £344 and then.Q2did this"
892248,2016-01-08,63476,"Q1The customer £4 and then.Q2did this"
355248,2016-01-01,782436,"Q1The customer £214 and then.Q2did this"
607512,2016-01-02,952431,"Q1The customer £397 and then.Q2did this"
942036,2016-01-12,643368,"Q1The customer £432 and then.Q2did this"
49049,2016-01-12,806099,"Q1The customer £430 and then.Q2did this"
192991,2016-01-09,553727,"Q1The customer £293 and then.Q2did this"
869185,2016-01-14,589494,"Q1The customer £133 and then.Q2did this"
357570,2016-01-13,620355,"Q1The customer £43 and then.Q2did this"
15890,2016-01-08,976802,"Q1The customer £754 and then.Q2did this"
886753,2016-01-15,734392,"Q1The customer £464 and then.Q2did this"
531430,2016-01-11,994569,"Q1The customer £88 and then.Q2did this"
957109,2016-01-17,134256,"Q1The customer £269 and then.Q2did this"
